"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","GE.EST","HD.HCI.OVRL","SP.POP.TOTL","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","SG.LAW.INDX","income_alt_groups","pop_groups"
"AFG",2023,"Afghanistan","South Asia","Low income","Combined",0.4,49,50,40,NA,NA,NA,NA,42239854,NA,NA,NA,NA,NA,NA,31.875,"Low income","Pop > 500K"
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.293,49,50,29.299999999999997,2333.718775061359,8040.543600620777,NA,NA,36684202,NA,NA,NA,NA,NA,NA,79.375,"Lower middle income","Pop > 500K"
"ALB",2023,"Albania","Europe & Central Asia","Upper middle income","Combined",0.42,49,50,42,5394.182410007088,21395.325037263316,NA,NA,2745972,NA,NA,NA,NA,NA,NA,91.25,"Upper middle income","Pop > 500K"
"ARE",2023,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.34,49,50,34,46877.42868767396,83902.67112595249,NA,NA,9516871,NA,NA,NA,NA,NA,NA,82.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"ARG",2023,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.54,49,50,54,12625.469550909564,29362.692418732186,NA,NA,46654581,NA,NA,NA,NA,NA,NA,79.375,"Upper middle income","Pop > 500K"
"ARM",2023,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.473,49,50,47.3,5566.318492913517,23054.600523069097,NA,NA,2777970,NA,NA,NA,NA,NA,NA,90.625,"Upper middle income","Pop > 500K"
"AUS",2023,"Australia","East Asia & Pacific","High income","Combined",0.42,49,50,42,61340.71048480177,69114.73789450664,NA,NA,26638544,NA,NA,NA,NA,NA,NA,96.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"AUT",2023,"Austria","Europe & Central Asia","High income","Combined",0.46,49,50,46,45851.7248755344,73751.35270637998,NA,NA,9132383,NA,NA,NA,NA,NA,NA,96.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"AZE",2023,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.36,49,50,36,5674.483477137321,23685.538639855273,NA,NA,10112555,NA,NA,NA,NA,NA,NA,85,"Upper middle income","Pop > 500K"
"BDI",2023,"Burundi","Sub-Saharan Africa","Low income","Combined",0.32,49,50,32,262.1657056468602,950.8798139332287,NA,NA,13238559,NA,NA,NA,NA,NA,NA,76.25,"Low income","Pop > 500K"
"BEL",2023,"Belgium","Europe & Central Asia","High income","Combined",0.44,49,50,44,44283.20771434625,70455.95842579562,NA,NA,11822592,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"BEN",2023,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50,42,1300.3200015634366,4248.310817396216,NA,NA,13712828,NA,NA,NA,NA,NA,NA,83.75,"Lower middle income","Pop > 500K"
