"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","NY.GDP.PCAP.PP.CD","SP.POP.TOTL","SG.LAW.INDX","NY.GDP.PCAP.KD","HD.HCI.OVRL","GE.EST","outcome","value"
"AFG",2019,"Afghanistan","South Asia","Low income","Combined",0.4,49,50,40,0.678,52.8,49.75625,70,59.9,68.30625,15.575,35,2589.410395541996,37769499,38.125,559.1409539837177,NA,-1.51861417293549,49.75625,40
"AGO",2019,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50,42,0.537,NA,54.9458333333333,80,57.3,68.5625,28.8666666666667,40,7533.511854005027,32353588,73.125,2666.2539154836745,NA,-1.12856233119965,54.9458333333333,42
"ALB",2019,"Albania","Europe & Central Asia","Upper middle income","Combined",0.54,49,50,54,0.144,22.6,75.3829166666667,100,69.7666666666667,72.70625,59.4416666666667,75,14617.784909370364,2854191,91.25,4543.387710483116,NA,-0.0621441006660461,75.3829166666667,54
"ARE",2019,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.273,49,50,27.3,0.049,NA,59.6691666666667,100,36.8666666666667,42.2375,54.2416666666667,65,78839.0924822846,9211657,59.375,43785.4172712311,NA,1.38031601905823,59.6691666666667,27.3
"ARG",2019,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.46,49,50,46,0.287,NA,64.5958333333333,70,79.4666666666667,79.5875,58.925,35,23535.012750940048,44938712,76.25,12716.224203854397,NA,-0.120677568018436,64.5958333333333,46
"ARM",2019,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.673,49,50,67.30000000000001,0.216,27.8,82.2266666666667,100,84.9666666666667,81.225,59.9416666666667,85,15729.14969505765,2820602,85,4561.967798947512,NA,-0.225958585739136,82.2266666666667,67.30000000000001
"AUS",2019,"Australia","East Asia & Pacific","High income","Combined",0.393,49,50,39.300000000000004,0.073,16.1,88.2416666666667,100,92.6666666666667,74.075,74.4666666666667,100,52746.7182896307,25334826,96.875,59000.735444245336,NA,1.53876042366028,88.2416666666667,39.300000000000004
"AUT",2019,"Austria","Europe & Central Asia","High income","Combined",0.38,49,50,38,0.053,11.7,89.12,100,91.3,74.55,79.75,100,60574.62710304911,8879920,94.375,46616.359174324236,NA,1.49224412441254,89.12,38
"AZE",2019,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.34,49,50,34,0.294,28.7,68.14125,80,64.6333333333333,60.98125,55.0916666666667,80,16675.31793615578,10024283,78.75,5348.453188518231,NA,-0.12810717523098,68.14125,34
"BDI",2019,"Burundi","Sub-Saharan Africa","Low income","Combined",0.5,49,50,50,0.505,NA,50.9133333333333,70,61.7,68.9,18.9666666666667,35,804.1653440646371,11874838,73.125,270.13727739969823,NA,-1.37477970123291,50.9133333333333,50
