"Goal","Indicator","Tier","Description","Sub-Indicators","Sex Disaggregation Available","Any Data Available","Sex Disaggregation Available (w/ Modelled)","Any Data Available (w/ Modelled)"
"8","8.8.2","2","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation",0,70.19999999999999,0,63.3
"10","10.2.1","2","Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Proportion of people living below 50 percent of median income (%)",0,56.39999999999999,0,48.4
"11","11.7.2","2","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","NA",0,0,0,0
"16","16.1.1","2","Number of victims of intentional homicide per 100,000 population, by sex and age","Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)",55.800000000000004,57.49999999999999,50.2,51.6
"16","16.1.3","2","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Proportion of population subjected to physical violence in the previous 12 months, by sex (%); /n Proportion of population subjected to robbery in the previous 12 months, by sex (%); /n Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",9.4,19.900000000000002,7.9,16.7
"16","16.2.2","2","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","Detected victims of human trafficking, by age and sex (number)",0,59.099999999999994,0,50.7
"16","16.2.3","2","Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18","Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)",19.900000000000002,19.900000000000002,18.099999999999998,18.099999999999998
"16","16.7.1","2","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Upper Chamber; /n Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral",NA,0,NA,0
NA,"11.2.1",NA,NA,"NA",0,0,0,0
NA,"11.7.1",NA,NA,"NA",0,0,0,0
NA,"16.1.2",NA,NA,"NA",0,0,0,0
NA,"16.7.2",NA,NA,"NA",0,0,0,0
