"Goal","Indicator","Tier","Description","Sub-Indicators","Sex Disaggregation Available - East Asia & Pacific","Any Data Available - East Asia & Pacific","Sex Disaggregation Available - Europe & Central Asia","Any Data Available - Europe & Central Asia","Sex Disaggregation Available - Latin America & Caribbean","Any Data Available - Latin America & Caribbean","Sex Disaggregation Available - Middle East & North Africa","Any Data Available - Middle East & North Africa","Sex Disaggregation Available - North America","Any Data Available - North America","Sex Disaggregation Available - South Asia","Any Data Available - South Asia","Sex Disaggregation Available - Sub-Saharan Africa","Any Data Available - Sub-Saharan Africa","Sex Disaggregation Available - Low income","Any Data Available - Low income","Sex Disaggregation Available - Lower middle income","Any Data Available - Lower middle income","Sex Disaggregation Available - Upper middle income","Any Data Available - Upper middle income","Sex Disaggregation Available - High income","Any Data Available - High income","Sex Disaggregation Available - Hgh Income & Pop <= 500K","Any Data Available - Hgh Income & Pop <= 500K","Sex Disaggregation Available - Hgh Income & Pop >= 500K","Any Data Available - Hgh Income & Pop >= 500K","Sex Disaggregation Available - Global","Any Data Available - Global"
"3","3.3.1","1","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)",51.9,59.3,39.6,85.39999999999999,78.60000000000001,82.1,52.400000000000006,57.099999999999994,50,100,50,50,93.60000000000001,93.60000000000001,92.30000000000001,92.30000000000001,82.69999999999999,82.69999999999999,71.1,75.6,26.3,70.19999999999999,11.1,33.300000000000004,27.500000000000004,74.5,63.5,78.5
"3","3.7.1","1","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)",NA,37,NA,27.1,NA,42.9,NA,23.799999999999997,NA,50,NA,87.5,NA,76.6,NA,80.80000000000001,NA,67.30000000000001,NA,55.60000000000001,NA,5.3,NA,0,NA,5.8999999999999995,NA,46.400000000000006
"3","3.7.2","1","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",NA,81.5,NA,100,NA,78.60000000000001,NA,76.2,NA,100,NA,87.5,NA,70.19999999999999,NA,69.19999999999999,NA,75,NA,93.30000000000001,NA,89.5,NA,66.7,NA,92.2,NA,82.89999999999999
"4","4.1.1","1","Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%)",63,77.8,93.8,95.8,60.699999999999996,67.9,71.39999999999999,71.39999999999999,100,100,50,87.5,27.700000000000003,55.300000000000004,26.900000000000002,50,53.800000000000004,73.1,62.2,73.3,87.7,91.2,55.60000000000001,55.60000000000001,94.1,98,62.4,75.1
"4","4.2.1","2","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)",18.5,25.900000000000002,18.8,18.8,25,25,23.799999999999997,23.799999999999997,0,0,37.5,37.5,48.9,48.9,50,50,40.400000000000006,42.3,40,42.199999999999996,0,0,0,0,0,0,28.7,29.799999999999997
"4","4.2.2","1","Participation rate in organized learning (one year before the official primary entry age), by sex","Participation rate in organized learning (one year before the official primary entry age), by sex (%)",77.8,81.5,93.8,93.8,78.60000000000001,78.60000000000001,71.39999999999999,71.39999999999999,50,100,50,50,70.19999999999999,70.19999999999999,61.5,61.5,71.2,71.2,86.7,86.7,84.2,87.7,66.7,66.7,88.2,92.2,77.9,79
"4","4.3.1","2","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","Participation rate in formal and non-formal education and training, by sex (%)",22.2,29.599999999999998,72.89999999999999,72.89999999999999,42.9,42.9,19,19,50,50,25,25,19.1,21.3,7.7,11.5,21.2,23.1,44.4,46.7,63.2,63.2,22.2,22.2,70.6,70.6,38.1,39.800000000000004
"4","4.5.1","2","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio); /n Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio); /n Adjusted gender parity index for participation rate in formal and non-formal education and training (ratio); /n Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio); /n Adjusted gender parity index for achieving a minimum proficiency level in reading and mathematics (ratio); /n Adjusted gender parity index for completion rate, by location, wealth quintile and education level; /n Adjusted gender parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",NA,88.9,NA,100,NA,96.39999999999999,NA,90.5,NA,100,NA,100,NA,93.60000000000001,NA,88.5,NA,98.1,NA,93.30000000000001,NA,96.5,NA,77.8,NA,100,NA,95
"4","4.6.1","2","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)",3.6999999999999997,7.3999999999999995,12.5,12.5,14.299999999999999,17.9,4.8,4.8,50,50,0,0,2.1,2.1,0,0,0,0,13.3,13.3,14.000000000000002,17.5,0,0,15.7,19.6,7.7,8.799999999999999
"5","5.1.1","2","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family; /n Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits; /n Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life; /n Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women",NA,33.300000000000004,NA,79.2,NA,71.39999999999999,NA,38.1,NA,0,NA,50,NA,34,NA,23.1,NA,40.400000000000006,NA,64.4,NA,68.4,NA,44.4,NA,72.5,NA,52.5
"5","5.2.1","1","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)",NA,77.8,NA,91.7,NA,89.3,NA,38.1,NA,100,NA,100,NA,85.1,NA,73.1,NA,88.5,NA,86.7,NA,75.4,NA,33.300000000000004,NA,82.39999999999999,NA,81.8
"5","5.2.2","2","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence","NA",NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0
"5","5.3.1","1","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","Proportion of women aged 20-24 years who were married or in a union before age 18 (%); /n Proportion of women aged 20-24 years who were married or in a union before age 15 (%)",NA,44.4,NA,31.2,NA,42.9,NA,33.300000000000004,NA,0,NA,87.5,NA,68.10000000000001,NA,69.19999999999999,NA,71.2,NA,57.8,NA,7.000000000000001,NA,0,NA,7.8,NA,47
"5","5.3.2","1","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)",NA,0,NA,0,NA,0,NA,9.5,NA,0,NA,12.5,NA,36.199999999999996,NA,38.5,NA,15.4,NA,4.3999999999999995,NA,0,NA,0,NA,0,NA,11
"5","5.4.1","2","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",25.900000000000002,25.900000000000002,18.8,20.8,35.699999999999996,35.699999999999996,4.8,4.8,100,100,12.5,12.5,2.1,2.1,3.8,3.8,9.6,9.6,37.8,37.8,14.000000000000002,15.8,0,0,15.7,17.599999999999998,17.1,17.7
"5","5.5.1","1","Proportion of seats held by women in (a) national parliaments and (b) local governments","Proportion of seats held by women in national parliaments (% of total number of seats); /n Proportion of elected seats held by women in deliberative bodies of local government (%)",NA,92.60000000000001,NA,100,NA,96.39999999999999,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,100,NA,94.69999999999999,NA,88.9,NA,96.1,NA,98.3
"5","5.5.2","1","Proportion of women in managerial positions","Proportion of women in senior and middle management positions (%)",NA,44.4,NA,75,NA,53.6,NA,28.599999999999998,NA,50,NA,75,NA,31.900000000000002,NA,26.900000000000002,NA,36.5,NA,55.60000000000001,NA,70.19999999999999,NA,44.4,NA,72.5,NA,50.3
"5","5.6.1","2","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",NA,18.5,NA,16.7,NA,10.7,NA,4.8,NA,0,NA,50,NA,36.199999999999996,NA,30.8,NA,36.5,NA,24.4,NA,0,NA,0,NA,0,NA,21
"5","5.6.2","2","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education (%)",NA,33.300000000000004,NA,39.6,NA,35.699999999999996,NA,33.300000000000004,NA,0,NA,62.5,NA,51.1,NA,65.4,NA,36.5,NA,46.7,NA,29.799999999999997,NA,22.2,NA,31.4,NA,40.9
"5","5.a.1","2","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Share of women among owners or rights-bearers of agricultural land, by type of tenure (%); /n Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)",7.3999999999999995,7.3999999999999995,4.2,4.2,7.1,7.1,0,0,0,0,37.5,37.5,38.3,40.400000000000006,42.3,42.3,23.1,25,8.9,8.9,0,0,0,0,0,0,14.899999999999999,15.5
"5","5.a.2","2","Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)",NA,7.3999999999999995,NA,25,NA,32.1,NA,9.5,NA,0,NA,12.5,NA,21.3,NA,26.900000000000002,NA,19.2,NA,26.700000000000003,NA,12.3,NA,0,NA,13.700000000000001,NA,19.900000000000002
"5","5.b.1","2","Proportion of individuals who own a mobile telephone, by sex","Proportion of individuals who own a mobile telephone, by sex (%)",51.9,59.3,45.800000000000004,83.3,42.9,50,71.39999999999999,71.39999999999999,0,0,25,37.5,46.800000000000004,48.9,38.5,46.2,46.2,51.9,57.8,62.2,47.4,77.2,22.2,44.4,51,82.39999999999999,48.1,61.3
"5","5.c.1","2","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment","Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)",NA,37,NA,16.7,NA,28.599999999999998,NA,14.299999999999999,NA,0,NA,50,NA,55.300000000000004,NA,73.1,NA,44.2,NA,35.6,NA,1.7999999999999998,NA,0,NA,2,NA,32.6
"8","8.3.1","2","Proportion of informal employment in total employment, by sector and sex","Proportion of informal employment, by sector and sex (ILO harmonized estimates) (%)",33.300000000000004,33.300000000000004,16.7,16.7,64.3,64.3,23.799999999999997,23.799999999999997,0,0,75,75,46.800000000000004,46.800000000000004,38.5,38.5,48.1,48.1,60,60,10.5,10.5,22.2,22.2,7.8,7.8,37.6,37.6
"8","8.5.1","2","Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","Average hourly earnings of employees by sex and occupation (local currency)",33.300000000000004,33.300000000000004,72.89999999999999,72.89999999999999,53.6,53.6,19,19,0,50,62.5,62.5,27.700000000000003,27.700000000000003,23.1,23.1,34.599999999999994,34.599999999999994,51.1,51.1,59.599999999999994,61.4,44.4,44.4,62.7,64.7,44.800000000000004,45.300000000000004
"8","8.5.2","1","Unemployment rate, by sex, age and persons with disabilities","Unemployment rate, by sex and age (%)",66.7,70.39999999999999,95.8,97.89999999999999,75,75,76.2,76.2,100,100,87.5,87.5,51.1,51.1,42.3,42.3,73.1,73.1,80,82.19999999999999,86,87.7,66.7,66.7,88.2,90.2,74,75.1
"8","8.7.1","2","Proportion and number of children aged 5-17 years engaged in child labour, by sex and age","Proportion of children engaged in economic activity, by sex and age  (%)",22.2,22.2,14.6,14.6,42.9,42.9,14.299999999999999,14.299999999999999,0,0,37.5,37.5,51.1,51.1,50,50,42.3,42.3,42.199999999999996,42.199999999999996,1.7999999999999998,1.7999999999999998,0,0,2,2,30.4,30.4
"8","8.8.1","2","Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees); /n Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",11.1,37,83.3,85.39999999999999,17.9,35.699999999999996,19,23.799999999999997,50,50,25,25,2.1,2.1,0,0,11.5,17.299999999999997,31.1,42.199999999999996,63.2,73.7,33.300000000000004,44.4,68.60000000000001,78.4,30.9,38.7
"8","8.8.2","2","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation",0,44.4,0,89.60000000000001,0,89.3,0,47.599999999999994,0,50,0,50,0,68.10000000000001,0,46.2,0,69.19999999999999,0,80,0,73.7,0,55.60000000000001,0,76.5,0,70.19999999999999
"10","10.2.1","2","Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Proportion of people living below 50 percent of median income (%)",0,22.2,0,91.7,0,53.6,0,33.300000000000004,0,50,0,62.5,0,51.1,0,30.8,0,55.800000000000004,0,66.7,0,61.4,0,33.300000000000004,0,66.7,0,56.39999999999999
"11","11.7.2","2","Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","16.1.1","2","Number of victims of intentional homicide per 100,000 population, by sex and age","Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)",33.300000000000004,33.300000000000004,83.3,89.60000000000001,100,100,42.9,42.9,100,100,50,50,19.1,19.1,15.4,15.4,32.7,32.7,71.1,71.1,82.5,87.7,55.60000000000001,66.7,86.3,92.2,55.800000000000004,57.49999999999999
"16","16.1.3","2","Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Proportion of population subjected to physical violence in the previous 12 months, by sex (%); /n Proportion of population subjected to robbery in the previous 12 months, by sex (%); /n Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",11.1,22.2,14.6,27.1,21.4,35.699999999999996,0,9.5,0,50,0,0,2.1,8.5,0,3.8,3.8,11.5,11.1,20,17.5,35.099999999999994,0,11.1,19.6,37.3,9.4,19.900000000000002
"16","16.2.2","2","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","Detected victims of human trafficking, by age and sex (number)",0,51.9,0,89.60000000000001,0,71.39999999999999,0,61.9,0,100,0,50,0,23.400000000000002,0,7.7,0,57.699999999999996,0,64.4,0,78.9,0,22.2,0,86.3,0,59.099999999999994
"16","16.2.3","2","Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18","Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)",11.1,11.1,4.2,4.2,21.4,21.4,4.8,4.8,0,0,75,75,38.3,38.3,38.5,38.5,32.7,32.7,13.3,13.3,5.3,5.3,0,0,5.8999999999999995,5.8999999999999995,19.900000000000002,19.900000000000002
"16","16.7.1","2","Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Upper Chamber; /n Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral",NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0
NA,"11.2.1",NA,NA,"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"11.7.1",NA,NA,"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"16.1.2",NA,NA,"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"16.7.2",NA,NA,"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
