Goal,Indicator,Tier,Description,Sub-Indicator (if any),Sex Disaggregation Available,Any Data Available
4,4.1.1,1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%),62.40%,75.10%
,4.2.1,2,"Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning",28.70%,29.80%
,4.2.2,1,"Participation rate in organized learning (one year before the official primary entry age), by sex",,77.90%,79.00%
,4.3.1,2,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,38.10%,39.80%
,4.5.1,2,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","Any data: Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio); AND/OR Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio); AND/OR Adjusted gender parity index for participation rate in formal and non-formal education and training (ratio); AND/OR Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio); AND/OR Adjusted gender parity index for achieving a minimum proficiency level in reading and mathematics (ratio); AND/OR Adjusted gender parity index for completion rate, by location, wealth quintile and education level; AND/OR Adjusted gender parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",NA,95.00%
,4.6.1,2,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",,7.70%,8.80%
5,5.1.1,2,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","Any data: Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 – 100) – Area 1: overarching legal frameworks and public life; AND/OR Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 – 100) – Area 2: violence against women; AND/OR Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 – 100) – Area 3: AND/OR employment and economic benefits; AND/OR Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 – 100) – Area 4: marriage and family",NA,52.50%
,5.2.1,1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,NA,81.80%
,5.2.2,2,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",,NA,0.00%
,5.3.1,1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,Any data: Proportion of women aged 20-24 years who were married or in a union before age 18 (%); AND/OR Proportion of women aged 20-24 years who were married or in a union before age 15 (%),NA,47.00%
,5.3.2,1,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",,NA,11.00%
,5.4.1,2,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",,17.10%,17.70%
,5.5.1,1,Proportion of seats held by women in (a) national parliaments and (b) local governments,Any data: Proportion of seats held by women in national parliaments (% of total number of seats); AND/OR Proportion of elected seats held by women in deliberative bodies of local government (%),NA,98.30%
,5.5.2,1,Proportion of women in managerial positions,Proportion of women in senior and middle management positions (%),NA,50.30%
,5.6.1,2,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,NA,21.00%
,5.6.2,2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",,NA,40.90%
,5.a.1,2,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Any data: Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%); AND/OR Share of women among owners or rights-bearers of agricultural land, by type of tenure (%)",14.90%,15.50%
,5.a.2,2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,,NA,19.90%
,5.b.1,2,"Proportion of individuals who own a mobile telephone, by sex",,48.10%,61.30%
,5.c.1,2,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,,NA,32.60%
8,8.3.1,2,"Proportion of informal employment in total employment, by sector and sex",,37.60%,37.60%
,8.5.1,2,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",,44.80%,45.30%
,8.5.2,1,"Unemployment rate, by sex, age and persons with disabilities",,74.00%,75.10%
,8.7.1,2,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age","Proportion of children engaged in economic activity, by sex and age (%)",30.40%,30.40%
,8.8.1,2,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","Any data: Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees); AND/OR Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",30.90%,38.70%
,8.8.2,2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,0.00%,70.20%
10,10.2.1,2,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",,0.00%,56.40%
11,11.2.1,2,"11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,0.00%,0.00%
,11.7.1,2,"11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,0.00%,0.00%
,11.7.2,2,"11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",,0.00%,0.00%
16,16.1.1,2,"Number of victims of intentional homicide per 100,000 population, by sex and age",,55.80%,57.50%
,16.1.2,2,"Conflict-related deaths per 100,000 population, by sex, age and cause",,0.00%,0.00%
,16.1.3,2,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Any data: Proportion of population subjected to physical violence in the previous 12 months, by sex (%); AND/OR Proportion of population subjected to robbery in the previous 12 months, by sex (%); AND/OR Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",9.40%,19.90%
,16.2.2,2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",,0.00%,59.10%
,16.2.3,2,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,,19.90%,19.90%
,16.7.1,2,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","Any data: Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral; AND/OR Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Upper Chamber",NA,0.00%
,16.7.2,2,"16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",,0.00%,0.00%
,,,,,,
