"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Combined",0.06,49,50
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Any Data Available",0.06,49,50
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Tier 1",0.1,30,30
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Tier 2",0,19,20
"ABW",2023,"Aruba","Latin America & Caribbean","High income","1",0.167,6,6
"ABW",2023,"Aruba","Latin America & Caribbean","High income","10",0,1,1
"ABW",2023,"Aruba","Latin America & Caribbean","High income","11",0,3,3
"ABW",2023,"Aruba","Latin America & Caribbean","High income","16",0.143,7,7
"ABW",2023,"Aruba","Latin America & Caribbean","High income","2",0,2,2
"ABW",2023,"Aruba","Latin America & Caribbean","High income","3",0.2,5,5
"ABW",2023,"Aruba","Latin America & Caribbean","High income","4",0,6,6
"ABW",2023,"Aruba","Latin America & Caribbean","High income","5",0,13,14
"ABW",2023,"Aruba","Latin America & Caribbean","High income","8",0,6,6
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.067,44,45
"ABW",2023,"Aruba","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.07,43,43
"AFG",2023,"Afghanistan","South Asia","Low income","Combined",0.52,49,50
"AFG",2023,"Afghanistan","South Asia","Low income","Any Data Available",0.64,49,50
"AFG",2023,"Afghanistan","South Asia","Low income","Tier 1",0.6,30,30
"AFG",2023,"Afghanistan","South Asia","Low income","Tier 2",0.4,19,20
"AFG",2023,"Afghanistan","South Asia","Low income","1",0.333,6,6
"AFG",2023,"Afghanistan","South Asia","Low income","10",0,1,1
"AFG",2023,"Afghanistan","South Asia","Low income","11",0,3,3
"AFG",2023,"Afghanistan","South Asia","Low income","16",0.571,7,7
"AFG",2023,"Afghanistan","South Asia","Low income","2",0.5,2,2
"AFG",2023,"Afghanistan","South Asia","Low income","3",1,5,5
"AFG",2023,"Afghanistan","South Asia","Low income","4",0.5,6,6
"AFG",2023,"Afghanistan","South Asia","Low income","5",0.5,13,14
"AFG",2023,"Afghanistan","South Asia","Low income","8",0.667,6,6
"AFG",2023,"Afghanistan","South Asia","Low income","Top 5 DHS/MICS Dropped",0.511,44,45
"AFG",2023,"Afghanistan","South Asia","Low income","Top 7 DHS/MICS Dropped",0.512,43,43
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.52,49,50
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","Any Data Available",0.68,49,50
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","Tier 1",0.667,30,30
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","Tier 2",0.3,19,20
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","1",0.333,6,6
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","10",0,1,1
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","11",0,3,3
"AGO",2023,"Angola","Sub-Saharan Africa","Lower middle income","16",0.429,7,7
