Goal,Indicator,Tier,Description,Sex Disaggregation Available - Updated,Any Data Available - Updated,Sex Disaggregation Available - Original,Any Data Available - Original,Sex Disaggregation Available - Different,Any Data Available - Different
5,5.c.1,2,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,32,NA,32.6,NA,little change
8,8.3.1,1,"Proportion of informal employment in total employment, by sector and sex",54.7,54.7,37.6,37.6,More than 10 point change,More than 10 point change
8,8.5.1,1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",44.2,44.2,44.8,45.3,little change,little change
8,8.5.2,1,"Unemployment rate, by sex, age and persons with disabilities",82.3,83.39999999999999,74,75.1,More than 5 point change,More than 5 point change
8,8.7.1,1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",24.3,24.9,30.4,30.4,More than 5 point change,More than 5 point change
8,8.8.1,2,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",23.799999999999997,33.7,30.9,38.7,More than 5 point change,little change
8,8.8.2,1,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",0,95.6,0,70.2,little change,More than 20 point change
10,10.2.1,1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",0,56.89999999999999,0,56.4,little change,little change
11,11.2.1,1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",0,96.7,0,0,little change,More than 20 point change
11,11.7.1,1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",0,95,0,0,little change,More than 20 point change
11,11.7.2,2,"Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",2.1999999999999997,3.3000000000000003,0,0,little change,little change
16,16.1.1,1,"Number of victims of intentional homicide per 100,000 population, by sex and age",63,70.7,55.8,57.5,More than 5 point change,More than 10 point change
16,16.1.2,2,"Conflict-related deaths per 100,000 population, by sex, age and cause",7.7,7.7,0,0,More than 5 point change,More than 5 point change
16,16.1.3,2,"Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",17.1,21,9.4,19.9,More than 5 point change,little change
16,16.2.2,1,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",50.2,65.8,0,59.1,More than 20 point change,More than 5 point change
16,16.2.3,2,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,13.8,13.8,19.9,19.9,More than 5 point change,More than 5 point change
16,16.7.1,2,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",NA,97.8,NA,0,NA,More than 20 point change
16,16.7.2,2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",3.9,4.3999999999999995,0,0,little change,little change
