Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2008","0.99877","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2010","0.99914","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2011","0.99598","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2012","0.99883","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2013","0.99489","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2014","0.99142","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2015","0.99453","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2016","0.99557","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2017","0.99426","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2018","0.9982","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2019","0.9967","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2001","1.13489","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2003","1.07729","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2004","1.04256","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
