Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","4","Afghanistan","2016","46.82","2016","","","","","NSIA","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","12","Algeria","2018","92.62","2018","","","","","Ministry of Post, Telecommunications, Technologies and Digital","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","12","Algeria","2018","83.07","2018","","","","","Ministry of Post, Telecommunications, Technologies and Digital","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","12","Algeria","2018","87.88","2018","","","","","Ministry of Post, Telecommunications, Technologies and Digital","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2014","77.21","2014","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2014","70.66","2014","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2014","73.92","2014","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2015","77.81","2015","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2015","74.12","2015","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2015","70.47","2015","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2016","77.01","2016","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2016","69.84","2016","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2016","73.42","2016","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2017","79.72","2017","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2017","88.38","2017","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2017","84.00","2017","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2018","83.50","2018","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2018","79.34","2018","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2018","87.75","2018","","","","","State Statistical Committee of the Republic of Azerbaijan","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2019","83.50","2019","","","","","State Statistical Committee","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2019","79.43","2019","","","","","State Statistical Committee","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","31","Azerbaijan","2019","87.64","2019","","","","","State Statistical Committee","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2015","100.00","2015","","","","","Information and E-Government Authority","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2015","100.00","2015","","","","","Information and E-Government Authority","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2015","100.00","2015","","","","","Information and E-Government Authority","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2016","100.00","2016","","","","","Information and E-Government Authority","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2016","100.00","2016","","","","","Information and E-Government Authority","","Population age 15+","C","G","FEMALE","PERCENT"
