Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","1","World","2000","56.4","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","1","World","2005","51.1","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","1","World","2010","47.9","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","1","World","2015","44.6","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","1","World","2020","41.2","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2000","193.8","2000","","","","","Afghanistan 2000 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2003","151.8","2003","","","","","Afghanistan 2003 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2005","117.4","2005","","","","","Afghanistan 2006 Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2006","126.2","2006","","","","","Afghanistan 2006 Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2007","103","2007","","","","","Afghanistan 2007-2008 National Risk and Vulnerability Assessment","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2008","90","2008","","","","","Afghanistan 2010 Mortality Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2009","80","2009","","","","","Afghanistan 2010 Mortality Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2013","87","2013","","","","","Afghanistan 2015 Demographic and Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2014","77.2","2014","","","","","Afghanistan 2015 Demographic and Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
