Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","24","Angola","2016","4.8","2016","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2009","0.5","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2009","0.1","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2009","0.3","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2010","0.4","2010","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2010","0.1","2010","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2010","0.3","2010","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2011","0.6","2011","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2011","0.1","2011","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2011","0.3","2011","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
