Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2016","50.31","2016","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2016","52.89","2016","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2016","45.15","2016","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","332","Haiti","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","1","World","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
