Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","90","Solomon Islands","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","90","Solomon Islands","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2011","NaN","2011","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","96","Brunei Darussalam","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2007","0.32","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2008","1.17","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2009","0.71","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2010","0.45","2010","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2011","1.21","2011","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2012","0.87","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2013","0.59","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2014","0.22","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2014","0.34","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","438","Liechtenstein","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
