SDG,Description,Code,Gender_Breakdown,ccode
1.1.1 ,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location",SI_POV_DAY1,1,1110
1.1.1 ,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location",SI_POV_EMP1,1,1111
1.2.1,"Proportion of population living below the national poverty line, by sex and age",SI_POV_NAHC,1,1210
1.2.2 ,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SD_MDP_MUHC,1,1220
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SI_COV_BENFTS,1,1310
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDDOC,1,1420
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDSEC,1,1420
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDSTR,1,1420
2.2.3 ,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SH_STA_ANEM_PREG,0,2230
2.3.2 ,"Average income of small-scale food producers, by sex and indigenous status",SI_AGR_SSFP,1,2320
3.1.1 ,Maternal mortality ratio,SH_STA_MORT,0,3110
3.1.2 ,Proportion of births attended by skilled health personnel,SH_STA_BRTC,0,3120
3.3.1 ,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SH_HIV_INCD,1,3310
3.7.1 ,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,SH_FPL_MTMM,0,3710
3.7.2 ,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",SP_DYN_ADKL,0,3720
4.1.1 ,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SE_TOT_PRFL,1,4110
4.2.1 ,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SE_DEV_ONTRK,1,4210
4.2.2 ,"Participation rate in organized learning (one year before the official primary entry age), by sex",SE_PRE_PARTN,1,4220
4.3.1 ,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SE_ADT_EDUCTRN,1,4310
