SDG,Description,Code,Gender_Breakdown,ccode
1.1.1 ,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location",SI_POV_DAY1,1,1110
1.1.1 ,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location",SI_POV_EMP1,1,1111
1.2.1,"Proportion of population living below the national poverty line, by sex and age",SI_POV_NAHC,1,1210
1.2.2 ,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SD_MDP_MUHC,1,1220
1.2.2,Average proportion of deprivations for people multidimensionally poor (%),SD_MDP_ANDI,1,1220
1.2.2,Proportion of children living in child-specific multidimensional poverty (%),SD_MDP_CSMP,1,1220
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SI_COV_BENFTS,1,1310
1.3.1,[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%),SI_COV_MATNL,1,1310
1.3.1,"[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)",SI_COV_POOR,1,1310
1.3.1,"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)",SI_COV_CHLD,1,1310
1.3.1,"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",SI_COV_UEMP,1,1310
1.3.1,"[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)",SI_COV_VULN,1,1310
1.3.1,"[ILO] Proportion of employed population covered in the event of work injury, by sex (%)",SI_COV_WKINJRY,1,1310
1.3.1,"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",SI_COV_BENFTS,1,1310
1.3.1,"[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)",SI_COV_DISAB,1,1310
1.3.1,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",SI_COV_PENSN,1,1310
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDDOC,1,1420
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDSEC,1,1420
1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",SP_LGL_LNDSTR,1,1420
2.2.3 ,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SH_STA_ANEM,0,2230
2.2.3,"Proportion of women aged 15-49 years with anaemia, pregnant (%)",SH_STA_ANEM_PREG,0,2230
